id,title,content,gold_label,bl_label,w2v_label,edia_label
1,"Solids, liquids and gases","The kinetic theory is an attempt to explain why materials occur in three different forms, or states. The particles in solids, liquids and gases are arranged differently and move in different ways.The table below summarises the arrangement and movement of the particles in solids, liquids and gases and shows simple diagrams for the arrangement of the particles.The theory can be used to explain the different properties of solids, liquids and gases.State Property Explanation Solids Have a shape and do not flow The particles only vibrate around a fixed point and do not move from place to place. Cannot be squashed The  particles are touchingLiquidsFlow and adopt the shape of the container. The particles can roll over each other because the bonds between them are not strong enough to keep them in a fixed positionCannot be squashedThe particles are touchingGasesSpread out to fill their container. The particles are moving quickly in all directionsCan be squashed. There are large spaces between the particlesAdding heat energy to particles either raises the temperature and they move faster, or bonds are broken to change from solid to liquid (melting) or liquid to gas (boiling). If a gas is allowed to cool, particles slow down and bonds reform to make a liquid (condensing) and if the liquid cools enough it turns to a solid (freezing). Limitations of the particle theory - HigherParticles are hard round spheres like marbles that do not make and break new bonds when they touch. We have to imagine these bonds forming and breaking even though we would not see this when using marbles to show the difference between solids, liquids and gases.",States of matter,States of matter,States of matter,States of matter
2,Density,"Jonny Nelson explains density with a GCSE Physics practical experiment. Density describes how closely packed the particles are in a solid, liquid or gas.curriculum-key-factDensity is the amount of mass per unit volume.Solids, liquids and gasesAll matter contains particles. The difference between the different states of matter is how the particles are arranged:in a solid _ particles are tightly packed in a regular structurein a liquid _ particles are tightly packed but free to move past each otherin a gas _ particles are spread out and move randomlyChanging the state of a material will change its density There is only a small difference between the density of a liquid and its corresponding solid, eg water and ice. This is because the particles are tightly packed in both states. The same number of particles in a gas spread further apart than in the liquid or solid states. The same mass takes up a bigger volume. This means the gas is less dense. Density also depends on the material. A piece of iron with the same dimensions as a piece of aluminium will be heavier because the atoms are more closely packed and each iron atom has much more mass than each aluminium atom.Scientists can measure density by measuring the mass of a certain volume of the material, for example, one cubic centimetre.MaterialDensity in grams per cubic centimetre (g/cm3)Iron7.8Ice0.98Water1Air0.00129Calculating densityDensity can be calculated using the equation:\[\text{density} = \frac{\text{mass}}{\text{volume}}\]\[\rho = \frac{m}{V}\]This is when:density (_) is measured in kilograms per metre cubed (kg/m3)mass (m) is measured in kilograms (kg)volume (V) is measured in metres cubed (m3)ExampleWhat is the density of a material if 0.45 cubic metres (m3) of it has a mass of 0.2 kg? \[\rho = \frac{m}{V}\]\[\rho = \frac{0.2}{0.45}\]\(\rho\) = 0.44 kg/m3QuestionWhat is the density of a material if 4 cubic metres (m3) of it has a mass of 2,200 kg? Reveal answerupdown\[\rho = \frac{m}{V}\]\[\rho = \frac{2,200}{4}\]\(\rho \) = 550 kg/m3The units for densityAlthough the standard unit for mass is kilograms (kg) and for volume it is cubic metres (m3), in many laboratory situations the norm is to find mass in grams (g) and volume in cubic centimetres (cm3). Calculating density using grams and centimetres cubed will give a density unit of grams per centimetre cubed (g/cm3).QuestionWhat is the density of a material if 15 cm3 of it has a mass of 30 g?Reveal answerupdown\[\rho = \frac{m}{V}\]\[\rho = \frac{30}{15}\]\(\rho\) = 2 g/cm3curriculum-key-fact1 g/cm3 is equal to 1,000 kg/m3To convert from kg/m3 to g/cm3, divide by 1,000.To convert from g/cm3 to kg/m3, multiply by 1,000.Aluminium has a density of 2.7 g/cm3, or 2,700 kg/m3. Lead has density 11.6 g/cm3, or 11,600 kg/m3.ExampleIron has a density of 7.9 g/cm3 - what is this in kg/m3?7.9 multiplied by 1,000 gives 7,900 kg/m3.QuestionWhat is the density of an object in kg/m3 if it is 653.1 g/cm3?Reveal answerupdown653.1 multiplied by 1,000 would give 653,100 kg/m3. ",States of matter,States of matter,States of matter,States of matter
3,Required practical - determining density,"There are different ways to investigate density. In this required practical activity, it is important to:record the mass accurately measure and observe the mass and the bigger volume of the different objectsuse appropriate apparatus and methods to measure  volume and mass and use that to investigate densityAim of the experimentTo measure the density of various materials.MethodMethod 1: Regular solidsUse a ruler to measure the length (l), width (w) and height (h) of a steel cube.Place the steel cube on the top pan balance and measure its mass.Calculate the volume of the cube using (l x w x h).Use the measurements to calculate the density of the metal.Use vernier callipers to measure the diameter of the sphere. Place the metal sphere on the top pan balance and measure its mass.Calculate the volume of the sphere using \(\frac{4}{3}\pi(\frac{\text{d}}{2})^{3}\).Use the measurements to calculate the density of the metal.Method 2: Stone or other irregular shaped objectPlace the stone on the top pan balance and measure its mass.Fill the displacement can until the water is level with the bottom of the pipe.Place a measuring cylinder under the pipe ready to collect the displaced water.Carefully drop the stone into the can and wait until no more water runs into the cylinder.Measure the volume of the displaced water.Use the measurements to calculate the density of the stone.Method 3: Water or any liquidPlace the measuring cylinder on the top pan balance and measure its mass.Pour 50 cm3 of water into the measuring cylinder and measure its new mass.Subtract the mass in step 1 from the mass in step 2. This is the mass of 50 cm3 of water.Use the measurements to calculate the density of the water.ResultsSome example results could be:ObjectMass / gVolume / cm³Density g/cm³Density kg/m³Steel cube46860............Steel sphere334.19............Stone35668............Water5050............AnalysisUsing the results from the table above, the densities can be calculated using:Density = mass ÷ volumeMass of steel cube = 468 gVolume of steel cube = 60 cm3Density = mass ÷ volume 468 ÷ 60 = 7.8 g/cm3 (= 7,800 kg/m3)Diameter of steel sphere = 2 cmMass of steel sphere = 33 gVolume of steel sphere = \(\frac{4}{3}\pi(\frac{\text{d}}{2})^{3}\) = 4.19 cm3Density = mass ÷ volume33 ÷ 4.19 = 7.9 g/cm3 (= 7,900 kg/m3) For a stone of mass 356 g, the volume of water displaced into the measuring cylinder is 68 cm3.  Density = mass ÷ volume356 ÷ 68 = 5.2 g/cm3 (= 5,200 kg/m3).Mass of 50 cm3 of water is found to be 50 g.Density = mass ÷ volume50 ÷ 50 = 1 g/cm3 (= 1,000 kg/m3). EvaluationDensity can be measured for regular solids, irregular solids and liquids.Densities calculated from measurements are subject to experimental error. This could be because:
             	 the top pan balances, when used by different people, may not be identically calibratedthe resolution of the measuring cylinders may be different, causing different values for the volume to be recordedthe displacement can may not have been set up correctly each time and any additional drops of water would cause some to dribble out of the spout before useThe experiment above shows steel to have two different values for density. One reason may be that some measurements are taken to different numbers of significant figures and this can create rounding errors. It can also mean that the actual value may be between 7.8 g/cm3 and 7.9 g/cm3.Hazards and control measuresHazardConsequenceControl measuresWater spilled from displacement canSlip and fallUse a measuring cylinder to collect displaced water and prevent spills",States of matter,States of matter,States of matter,States of matter
4,Gas pressure,"The particles in a solid simply vibrate around a fixed point, the particles in a liquid roll over each other. The particles in a gas are moving very quickly in random directions. The speeds of the particles in the gas vary but, on average, they move quicker than they do in liquids and solids. This means that it does not take long for a gas to spread out to fill its entire container. The smell of an air freshener can spread all around a room very quickly.Since the particles in a gas are moving fast and randomly, collisions occur frequently. These collisions may be between two particles, between a particle and the wall of the container, or between a particle and something else in the container.The force acting on the container due to these collisions is at right angles to the container.For example, the collisions caused by a gas trapped inside a balloon cause forces to act outwards in all directions, giving the balloon its shape.A person standing in a room full of air is constantly being hit by the particles of the gases that make up the air. This is the origin of atmospheric pressure. curriculum-key-factThe pressure in the atmosphere at sea level is about 100,000 N/m2. When a gas is heated, the particles have more kinetic energy and move faster. If the volume does not change the particles hit harder and more often causing the pressure to rise. Pressure cookers are an example of where this happens. ",States of matter,States of matter,States of matter,States of matter
5,Heating and changes of state,"When a material is heated or cooled, two changes may happen to the particles within the material:Chemical bonds between the particles may form, break or stretch. There is a change in the chemical potential store of energy in the material.The material will heat up or cool down as the particles within it gain or lose speed. There is a change in the thermal store of energy within the material.curriculum-key-factThe internal energy is the total amount of energy in the thermal and chemical potential stores of all the particles in the system. When energy is given to raise the temperature, particles speed up and gain energy. The conservation of energy means that, assuming no energy is lost to the environment, any energy transferred to a material will be distributed between the chemical store and the thermal store of the internal energy. When the substance melts or boils, energy is put in to breaking the bonds that are holding particles together, which increases the energy in the system. Throughout all of these changes the total number of particles, or mass, does not change.The bonds between particles in one substance may have a different strength to the bonds between particles in another substance. If these bonds are stronger, more internal energy will be needed to break them and so the temperature for melting or boiling will be higher.curriculum-key-factA change of state is a physical change because it can be reversed. Heating ice will turn it into water; freezing water turns it back to ice. ",States of matter,States of matter,States of matter,Energy changes
6,Pure substances and mixtures,"Many different particles may be found in a perfect cup of coffee. All the ingredients; coffee, milk, water and sugar, add their own particles into the mixture.Milk is a mixture of many different particles; fat, protein, water, sugar and minerals.curriculum-key-factA mixture contains different types of particles that are not joined together chemically.Pure bottled water should contain only H2O molecules (the particles that make up the water). In reality, it is unlikely that any sample of water stays pure for very long as things will very quickly dissolve in the water. For example, gas particles in the air or particles from the walls of the water pipes are often found in 'pure' water.curriculum-key-factA pure substance only contains one type of particle.It is often easy to distinguish whether a material is pure by finding the temperature at which it changes state. The presence of an impurity usually changes the melting and boiling point. Pure water will boil at 100°C and freeze at 0°C. If the water has something dissolved in it, eg salt, it will boil at a temperature higher than 100°C and freeze at a temperature lower than 0°C. Putting salt on a wet road means that the temperature has to get colder before the water freezes into ice.Scientists can measure the melting or boiling point of a substance to determine if it is a pure substance or not.",States of matter,States of matter,States of matter,Interactions over small and large distances
7,"Energy, temperature and specific heat capacity","If energy is absorbed by a block of lead, the particles gain energy. Since lead is a solid and the particles are vibrating, they vibrate faster after being heated.Different substances require different amounts of energy to gain temperature. It takes less energy to raise the temperature of a 1 kg block of lead by 1°C, than it does to raise the temperature of 1 kg of water by 1°C.From this it can be seen that a change in temperature of a system depends on:the mass of the material the substance of the material specific heat capacitythe amount of energy put into the systemcurriculum-key-factThe specific heat capacity of a material is the energy required to raise one kilogram (kg) of the material by one degree Celsius (°C). The specific heat capacity of water is 4,200 joules per kilogram per degree Celsius (J/kg°C). This means that it takes 4,200 J to raise the temperature of 1 kg of water by 1°C.Some other examples of specific heat capacities are:MaterialSpecific heat capacity (J/kg/°C)Brick840Copper385Lead129Lead has a low specific heat capacity and will warm up and cool down faster because it doesn't take much energy to change its temperature.Brick will take much longer to heat up and cool down because its specific heat capacity is higher than that of lead so more energy is needed for the same mass to change the same temperature. This is why bricks are sometimes used in storage heaters, as they stay warm for a long time. Most heaters are filled with oil (1,800 J/kg/°C). Radiators in central heating systems use water (4,200 J/kg/°C) as they need to stay warm for a long time, so must have a lot of energy to lose. Calculating thermal energy changesThe amount of thermal energy stored or released as the temperature of a system changes can be calculated using the equation:change in thermal energy = mass _ specific heat capacity _ temperature changeOr:\[\Delta \text{E} = \text{m} \times \text{c} \times \Delta \theta\]This is when:change in thermal energy (_E) is measured in joules (J)mass (m) is measured in kilograms (kg)specific heat capacity (c) is measured in joules per kilogram per degree Celsius (J/kg°C)temperature change (__) is measured in degrees Celsius (°C)ExampleHow much energy is needed to raise the temperature of 3 kg of copper by 10°C? The specific heat capacity for copper is 385 J/kg°C.\[\text{E} = \text{mc} \Delta \theta\]3 _ 385 _ 10\(\text{E}\) = 11,550 JQuestionHow much energy is lost when 2 kg of water cools from 10°C to 25°C? Reveal answerupdown\[\text{E} = \text{m} \times \text{c} \times \Delta \theta\]2 _ 4,200 _ (100 - 25)2 _ 4,200 _ 75\(\text{E}\) = 630,000 J QuestionHow hot does a 3.5 kg brick get if it's heated from 20°C by 400,000 J (400 kJ)?Reveal answerupdown\[\Delta \text{E} = \text{m} \times \text{c} \times \Delta \theta\]\[\Delta \theta = \frac{\Delta \text{E}}{\text{m} \times \text{c}}\]\[\frac{400,000}{3.5 \times 840}\]\(\Delta \theta \) = 136°Cfinal temperature = starting temperature + change in temperaturefinal temperature = 20 + 136final temperature = 156°CJonny Nelson explains specific heat capacity with a GCSE Physics practical experiment",States of matter,Homeostasis,States of matter,Energy changes
8,Changes of state and specific latent heat,"Jonny Nelson introduces an animated explanation of latent heatChanging the internal energy of a material will cause it to change temperature or change state:the energy required for a particular change in temperature is given by the specific heat capacity and the mass of materialthe energy required for a particular change in state is given by the specific latent heat and the mass of materialcurriculum-key-factSpecific latent heat is the amount of energy required to change the state of 1 kilogram (kg) of a material without changing its temperature.As there are two boundaries, solid/liquid and liquid/gas, each material has two specific latent heats:latent heat of fusion _ the amount of energy needed to freeze or melt 1 kg of the material at its melting pointlatent heat of vaporisation _ the amount of energy needed to evaporate or condense 1 kg of the material at its boiling pointSome typical values for specific latent heat include:SubstanceSpecific latent heat of fusion (kJ/kg)Specific latent heat of vaporisation (kJ/kg)Water3342,260Lead22.4855Oxygen13.9213An input of 334,000 joules (J) of energy is needed to change 1 kg of ice into 1 kg of water. The same amount of energy needs to be taken out of the liquid to freeze it.Calculating thermal energy changesThe amount of thermal energy stored or released as the temperature of a system changes can be calculated using the equation:energy required for a change of state = mass _ specific latent heat\[\Delta \text{E} = \text{m} \times \text{l}\]This is when:energy (\(\Delta \text{E}\)) is measured in joules (J)mass (\(\text{m}\)) is measured in kilograms (kg)specific latent heat (\(\text{l}\)) is measured in joules per kilogram (J/kg)QuestionHow much energy is needed to freeze 500 grams (g) of water from 0°C? Reveal answerupdown\(\text{E}\) = \(\text{ml}\)= 0.5 _ 334,000\(\text{E}\) = 167,000 JMeasuring latent heatLatent heat can be measured from a heating or cooling curve line graph. If a heater of known power is used, such as a 60 W immersion heater that provides 60 J/s, the temperature of a known mass of ice can be monitored each second. This will generate a graph that looks like this. The graph is horizontal at two places. These are the places where the energy is not being used to increase the speed of the particles, increasing temperature, but is being used to break the bonds between the particles to change the state. The longer the horizontal line, the more energy has been used to cause the change of state. The amount of energy represented by these horizontal lines relates to the latent heat.ExampleIf a horizontal line that shows boiling on a heating curve is 1 hour 3 minutes long, how much energy has a 60 watt (W) heater provided to the water? 63 minutes = 3,780 s60 W means 60 J of energy is supplied every secondenergy = power _ timeenergy = 60 _ 3,780energy = 226,800 JExample twoIf this energy had caused 100 g of water to evaporate, what is the latent heat of vaporisation of water? 226,800 J for 100 g is equivalent to 2,268,000 J for 1 kg.The latent heat of vaporisation of water is 2,268,000 J/kg. ",States of matter,Energy changes,States of matter,States of matter
9,Required practical - determining the specific heat capacity of a metal,"Determining the specific heat capacity of a metalThere are different ways to investigate methods of insulation. In this required practical activity, it is important to:make and record potential difference, current and time accurately measure and observe the change in temperature and energy transferred use appropriate apparatus and methods to measure the specific heat capacity of a sample of materialAim of the experimentTo measure the specific heat capacity of a sample of material.MethodPlace the immersion heater into the central hole at the top of the block.Place the thermometer into the smaller hole and put a couple of drops of oil into the hole to make sure the thermometer is surrounded by hot material.Fully insulate the block by wrapping it loosely with cotton wool.Record the temperature of the block.Connect the heater to the power supply and turn it on for ten minutes taking note of the ammeter and voltmeter readings.After ten minutes the temperature will still rise even though the heater has been turned off and then it will begin to cool. Record the highest temperature that it reaches and calculate the temperature rise during the experiment.ResultsRecord results in a suitable table. The example below shows some suitable results.Ammeter reading (A)Voltmeter reading (V)Initial temperature (°C)Final temperature (°C)3.6510.801538AnalysisThe block has a mass of 1 kg and the heater was running for 10 minutes = 600 seconds.Using the example results:energy transferred = potential difference _ current _ time\[\text{E} = \text{V} \times \text{I} \times \text{t}\]= 10.80 _ 3.65 _ 600\(\text{E}\) = 23,700 J\[\text{E} = \text{mc}\Delta \text{T}\]\[\text{c} = \frac{\text{E}}{\text{m}\Delta \text{T}}\]\[\frac{23,700}{1 \times (38 - 15)}\]\[\frac{23,700}{1 \times (23)}\]\(\text{c}\) = 1,030 J/kg°CThe actual value for the specific heat capacity of aluminium is 900 J/kg°C. The calculated value does not match exactly but it is close to the true value.EvaluationAll experiments are subject to some amount of experimental error due to inaccurate measurement, or variables that cannot be controlled. In this case, not all of the heat from the immersion heater will be heating up the aluminium block, some will be lost to the surroundings.More energy has been transferred than is needed for the block alone as some is transferred to the surroundings, the thermometer and the heater itself. This causes the calculated specific heat capacity to be higher than for one kilogram (kg) of aluminium alone.Hazards and control measuresHazardConsequenceControl measuresHot immersion heater and sample materialBurn skinDo not touch when switched on. Position away from the edge of the desk. Allow time to cool before packing away equipment. Run any burn under cold running water for at least 10 minutes.",States of matter,Homeostasis,States of matter,Energy changes
10,Developing models of atoms,"Ideas about atoms have changed over time. Scientists develop new atomic models as they gather new experimental evidence. John Dalton published his ideas about atoms in 1804. He thought that all matter was made of tiny particles called atoms, which he imagined as tiny spheres that could not be divided. Dalton used his atomic model to explain the properties of gases and the formulae of compounds.In 1897, J J Thomson carried out experiments and discovered the electron. The mass of an electron was much smaller than the mass of an atom, so electrons must be subatomic particles. This led him to suggest the plum pudding model of the atom. In this model, the atom is a ball of positive charge with negative electrons embedded in it.The plum pudding modelIn 1911 Ernest Rutherford used results from an experiment to test the plum pudding model. In the experiment, positively charged alpha particles were fired at thin gold foil. Most alpha particles went straight through the foil. But a few were scattered in different directions. The alpha particle scattering experimentThis evidence led Rutherford to suggest a new model for the atom, called the nuclear model. In the nuclear model:the mass of an atom is concentrated at its centre, the nucleusthe nucleus is positively chargedFurther experiments led to the idea that the nucleus contained small particles, called protons. Each proton has a small amount of positive charge.In 1932 James Chadwick found evidence for the existence of particles in the nucleus with mass but no charge. These particles are called neutrons. This led to another development of the atomic model, which is still used today.",Atomic structure,Atomic structure,Atomic structure,Atomic structure
